Open,Low,High,Close,Volume
2006-04-19,36.12,35.89,36.96,36.89,4280500.0
2006-04-20,36.7,36.23,37.2,36.34,5387600.0
2006-04-21,36.62,35.72,36.78,36.03,4423500.0
2006-04-24,36.12,35.32,36.12,35.79,3087600.0
2006-04-25,35.59,35.01,35.77,35.55,12790500.0
2006-04-26,35.34,35.15,36.35,35.79,11071500.0
2006-04-27,35.51,35.3,35.87,35.74,5932500.0
2006-04-28,35.77,35.14,35.89,35.21,3492500.0
2006-05-01,35.19,34.44,35.57,34.59,7072700.0
2006-05-02,34.64,34.23,34.94,34.38,5857000.0
2006-05-03,34.29,33.51,34.39,33.96,7585900.0
2006-05-04,34.62,34.38,34.72,34.47,5997900.0
2006-05-05,34.65,34.15,35.04,35.04,5740900.0
2006-05-08,34.99,34.47,35.31,34.69,4236800.0
2006-05-09,34.42,34.21,35.26,34.84,5484700.0
2006-05-10,34.68,34.1,35.0,34.16,3300300.0
2006-05-11,34.12,33.08,34.15,33.53,7696000.0
2006-05-12,33.56,32.55,33.78,32.73,4873600.0
2006-05-15,32.55,32.21,32.85,32.78,4305000.0
2006-05-16,32.84,32.32,33.02,32.76,5221600.0
2006-05-17,32.45,31.53,32.7,31.61,6704100.0
2006-05-18,31.71,31.52,33.64,32.61,12027200.0
2006-05-19,32.66,32.03,34.0,33.94,9817200.0
2006-05-22,33.96,33.18,34.99,34.83,11122900.0
2006-05-23,35.0,33.76,36.0,33.76,8822700.0
2006-05-24,33.41,33.37,35.23,35.19,9542100.0
2006-05-25,35.36,34.6,35.69,35.63,5845700.0
2006-05-26,35.66,35.46,36.5,36.07,4524300.0
2006-05-30,35.73,34.44,35.75,34.64,5920800.0
2006-05-31,34.74,33.73,34.94,34.61,5196600.0
2006-06-01,34.63,34.3,35.45,35.07,5932000.0
2006-06-02,35.19,34.05,35.22,34.76,5442900.0
2006-06-05,34.46,33.27,34.54,33.49,5049400.0
2006-06-06,33.58,32.93,33.8,33.41,4276600.0
2006-06-07,33.4,32.91,34.54,33.77,5303800.0
2006-06-08,33.55,32.42,34.06,33.55,8311000.0
2006-06-09,33.5,33.45,34.35,33.78,5232600.0
2006-06-12,34.0,33.49,34.45,33.6,4195800.0
2006-06-13,33.49,33.13,34.17,33.47,5403000.0
2006-06-14,33.5,33.08,33.99,33.68,4869100.0
2006-06-15,33.84,33.67,35.17,34.96,6206100.0
2006-06-16,34.88,34.7,35.26,35.09,5135100.0
2006-06-19,35.2,35.04,35.48,35.07,4211600.0
2006-06-20,35.01,34.88,35.65,35.48,4465500.0
2006-06-21,35.34,35.34,37.05,36.65,7865300.0
2006-06-22,36.55,36.11,36.85,36.37,4732000.0
2006-06-23,36.46,36.02,36.65,36.55,3923400.0
2006-06-26,36.55,36.43,37.17,36.77,3605800.0
2006-06-27,36.72,36.17,37.5,36.48,5641000.0
2006-06-28,36.7,36.48,37.11,36.7,3751700.0
2006-06-29,36.82,36.7,38.57,38.52,6372500.0
2006-06-30,38.58,37.83,38.84,38.68,5191200.0
2006-07-03,38.52,38.23,38.62,38.61,1436300.0
2006-07-05,38.28,36.78,38.43,37.11,5734000.0
2006-07-06,37.07,36.52,37.74,36.8,4372700.0
2006-07-07,36.71,35.75,37.28,36.11,5004100.0
2006-07-10,36.3,35.4,36.7,35.79,3876700.0
2006-07-11,35.74,35.01,35.92,35.66,6088600.0
2006-07-12,35.6,34.57,35.9,34.63,4894700.0
2006-07-13,34.33,33.71,34.63,33.73,6455500.0
2006-07-14,33.51,32.8,33.73,32.92,8094800.0
2006-07-17,32.79,32.79,33.93,33.67,7197300.0
2006-07-18,33.65,32.96,34.29,33.49,5215000.0
2006-07-19,33.5,33.39,34.77,34.48,8866300.0
2006-07-20,34.39,33.83,34.81,34.18,5836200.0
2006-07-21,33.85,32.92,33.97,33.19,7136600.0
2006-07-24,33.35,33.34,34.68,34.31,7385400.0
2006-07-25,34.0,33.39,34.16,33.59,17230000.0
2006-07-26,28.76,25.96,29.0,26.26,76985200.0
2006-07-27,26.45,26.21,26.8,26.56,26393800.0
2006-07-28,26.8,26.57,27.18,27.17,12422000.0
2006-07-31,27.02,26.74,27.29,26.89,8038200.0
2006-08-01,26.55,25.84,26.64,26.32,13128800.0
2006-08-02,26.15,25.89,26.3,26.09,7810400.0
2006-08-03,26.09,25.9,26.9,26.69,6941100.0
2006-08-04,26.94,26.8,27.59,27.29,10252400.0
2006-08-07,27.19,26.59,27.29,26.78,5476400.0
2006-08-08,26.8,26.19,27.02,26.36,7260200.0
2006-08-09,26.54,26.0,26.7,26.21,6911200.0
2006-08-10,26.2,25.88,26.52,26.49,6405600.0
2006-08-11,26.43,25.76,26.43,26.07,5115900.0
2006-08-14,26.22,26.18,27.06,26.53,5128000.0
2006-08-15,26.97,26.62,27.86,27.77,8201600.0
2006-08-16,27.97,27.52,28.14,27.95,7636600.0
2006-08-17,27.96,27.83,29.75,29.09,9496300.0
2006-08-18,29.09,28.22,29.23,29.12,5998600.0
2006-08-21,28.7,27.97,28.98,28.13,5334900.0
2006-08-22,28.14,28.05,28.89,28.37,4587100.0
2006-08-23,28.56,27.77,28.89,28.14,4726400.0
2006-08-24,28.24,27.54,28.25,27.97,4516900.0
2006-08-25,27.79,27.62,28.23,28.03,3542600.0
2006-08-28,28.4,28.27,29.0,28.91,6067400.0
2006-08-29,28.97,28.75,29.72,29.52,7398100.0
2006-08-30,29.57,29.48,30.85,30.67,11303300.0
2006-08-31,30.75,30.47,30.99,30.83,5947000.0
2006-09-01,30.85,30.85,31.8,31.76,6563200.0
2006-09-05,31.61,31.24,32.3,32.23,7467700.0
2006-09-06,31.76,30.65,31.98,30.8,9114100.0
2006-09-07,30.57,29.68,30.64,29.73,8901700.0
2006-09-08,30.19,29.94,30.66,30.51,5227200.0
2006-09-11,30.23,29.72,31.13,30.79,7403800.0
2006-09-12,30.87,30.53,31.94,31.72,6527400.0
2006-09-13,31.73,31.37,31.96,31.67,4370400.0
2006-09-14,31.54,31.18,31.87,31.65,3705700.0
2006-09-15,31.9,31.58,32.74,32.52,10273699.999999998
2006-09-18,32.45,31.88,32.67,32.08,5123100.0
2006-09-19,32.24,30.82,32.3,31.58,8572000.0
2006-09-20,31.81,31.8,32.81,32.12,8548900.0
2006-09-21,32.24,30.07,32.56,30.22,15553700.0
2006-09-22,30.22,29.9,30.95,30.84,7249000.0
2006-09-25,31.05,30.74,31.97,31.79,6619600.0
2006-09-26,31.89,31.8,32.59,32.5,6601100.0
2006-09-27,32.28,31.93,32.46,32.33,5469800.0
2006-09-28,32.27,31.22,32.33,31.84,7499400.0
2006-09-29,32.01,31.54,32.34,32.12,5227200.0
2006-10-02,31.98,30.83,32.03,30.87,6815000.0
2006-10-03,30.9,30.58,32.0,31.7,8034000.0
2006-10-04,31.75,31.3,32.83,32.76,7064800.0
2006-10-05,32.68,32.4,33.4,33.32,8455900.0
2006-10-06,33.15,32.5,33.22,32.59,4219200.0
2006-10-09,32.49,32.45,33.48,33.38,5289200.0
2006-10-10,33.27,32.49,33.58,32.62,6333400.0
2006-10-11,32.61,32.27,33.15,32.91,6728500.0
2006-10-12,33.1,32.63,33.71,33.55,5989700.0
2006-10-13,33.35,33.08,33.58,33.32,4067300.0
2006-10-16,32.85,32.55,33.2,32.6,6769400.0
2006-10-17,32.2,31.75,32.61,32.47,6635700.0
2006-10-18,32.57,32.0,32.78,32.31,5349300.0
2006-10-19,32.17,32.1,32.84,32.54,4037600.0
2006-10-20,32.69,32.21,32.69,32.57,5839400.0
2006-10-23,32.47,32.14,32.91,32.88,8059300.0
2006-10-24,32.87,32.86,38.0,33.63,23155300.0
2006-10-25,37.3,36.04,37.98,37.68,46522500.00000001
2006-10-26,37.25,37.18,38.49,38.3,17073300.0
2006-10-27,38.15,37.66,38.38,38.24,9953400.0
2006-10-30,38.05,37.68,38.34,38.15,6882400.0
2006-10-31,38.22,37.8,38.59,38.09,6210400.0
2006-11-01,38.13,37.46,38.2,37.56,6668900.0
2006-11-02,37.33,37.11,37.77,37.45,5447300.0
2006-11-03,37.61,36.87,37.71,37.46,5124100.0
2006-11-06,37.64,37.53,38.35,38.21,4540900.0
2006-11-07,38.2,38.04,39.0,38.77,7745100.0
2006-11-08,38.58,38.46,39.48,39.47,8159900.0
2006-11-09,39.5,38.81,39.77,38.84,5807100.0
2006-11-10,38.79,38.76,39.36,39.26,4495100.0
2006-11-13,39.23,39.13,40.0,39.99,6944300.0
2006-11-14,40.11,39.62,41.67,41.51,10951300.0
2006-11-15,41.5,41.5,43.1,42.6,13556700.0
2006-11-16,42.45,42.4,42.95,42.84,11000800.0
2006-11-17,42.55,42.22,42.67,42.55,6530200.0
2006-11-20,42.35,41.94,42.55,42.44,5796400.0
2006-11-21,42.55,42.12,43.25,42.54,6984400.0
2006-11-22,42.5,42.18,42.98,42.96,4535600.0
2006-11-24,42.56,42.31,42.94,42.41,2241300.0
2006-11-27,42.18,40.72,42.8,40.85,8972800.0
2006-11-28,40.75,40.3,41.07,40.92,7099300.0
2006-11-29,40.48,40.0,41.1,40.63,7854600.0
2006-11-30,40.42,39.85,40.64,40.34,6346300.0
2006-12-01,40.26,39.09,40.54,39.41,8306100.0
2006-12-04,39.31,38.87,39.48,39.1,9720700.0
2006-12-05,39.13,38.72,39.3,38.98,5737700.0
2006-12-06,38.77,38.64,39.58,38.9,5776900.0
2006-12-07,38.93,38.05,39.09,38.12,6621500.0
2006-12-08,37.92,37.7,38.95,38.46,5139700.0
2006-12-11,38.22,38.08,39.15,38.69,4848600.0
2006-12-12,38.44,38.15,38.94,38.46,5083200.0
2006-12-13,38.61,38.19,39.19,38.5,4677800.0
2006-12-14,38.74,38.6,39.54,39.02,6296100.0
2006-12-15,39.38,39.23,40.19,40.01,8153500.0
2006-12-18,40.2,38.86,40.64,39.26,6486700.0
2006-12-19,38.78,38.23,39.72,39.42,7520000.0
2006-12-20,39.43,39.39,40.3,40.01,7784300.0
2006-12-21,39.87,39.65,40.34,39.89,6550200.0
2006-12-22,39.98,39.91,40.51,40.24,5585100.0
2006-12-26,40.13,39.42,40.13,39.8,4473600.0
2006-12-27,39.86,39.8,40.47,40.29,3536500.0
2006-12-28,40.38,39.92,40.63,40.21,4545500.0
2006-12-29,40.06,39.35,40.25,39.46,4197000.0
2007-01-03,38.68,38.05,39.06,38.7,12405100.0
2007-01-04,38.59,38.26,39.14,38.9,6318400.0
2007-01-05,38.72,37.6,38.79,38.37,6619700.0
2007-01-08,38.22,37.17,38.31,37.5,6783000.0
2007-01-09,37.6,37.34,38.06,37.78,5703000.0
2007-01-10,37.49,37.07,37.7,37.15,6527500.0
2007-01-11,37.17,37.17,38.0,37.4,6465600.0
2007-01-12,37.36,37.27,38.21,38.2,4466400.0
2007-01-16,38.4,37.97,38.89,38.66,5643700.0
2007-01-17,38.7,37.78,39.0,37.88,5026800.0
2007-01-18,37.5,36.72,37.65,36.98,9105000.0
2007-01-19,36.69,36.6,37.48,37.02,6095900.0
2007-01-22,37.65,36.8,37.9,36.95,8317000.0
2007-01-23,36.9,36.3,37.07,36.43,5313600.0
2007-01-24,36.51,36.5,37.36,37.26,5271700.0
2007-01-25,38.08,36.78,38.23,37.08,6747600.0
2007-01-26,37.26,36.3,37.26,36.85,4139300.0
2007-01-29,36.7,36.54,37.45,37.43,7395000.0
2007-01-30,37.29,36.63,37.42,37.05,4813500.0
2007-01-31,36.95,36.76,38.19,37.67,7277500.0
2007-02-01,37.95,37.85,39.3,38.7,26123100.0
2007-02-02,37.23,36.68,37.74,37.39,25850700.0
2007-02-05,37.25,36.77,37.42,37.16,6110900.0
2007-02-06,37.2,37.08,38.41,38.27,8612700.0
2007-02-07,38.49,38.4,39.52,38.98,10503200.0
2007-02-08,38.95,38.67,39.51,39.1,5483600.0
2007-02-09,39.19,38.66,39.31,38.72,5960100.0
2007-02-12,38.79,38.36,38.99,38.85,3835700.0
2007-02-13,38.85,38.85,39.61,39.31,4505500.0
2007-02-14,39.23,39.14,40.28,40.14,6814100.0
2007-02-15,40.14,39.86,40.32,40.06,5088200.0
2007-02-16,39.9,39.87,40.44,40.33,4679000.0
2007-02-20,40.13,40.0,41.74,41.51,8903400.0
2007-02-21,41.19,40.92,41.32,41.26,4508400.0
2007-02-22,41.4,40.89,42.0,41.0,4926100.0
2007-02-23,41.0,40.74,41.2,40.78,5497400.0
2007-02-26,40.86,40.4,41.2,40.88,4035200.0
2007-02-27,40.19,38.78,40.54,38.83,8850700.0
2007-02-28,38.91,38.08,39.58,39.14,7687400.0
2007-03-01,39.32,38.05,39.32,38.85,9255800.0
2007-03-02,38.32,37.69,38.87,37.69,7787800.0
2007-03-05,37.15,37.04,38.32,37.05,9565600.0
2007-03-06,37.69,37.41,38.66,38.58,12848200.0
2007-03-07,38.68,38.28,39.32,38.36,8644600.0
2007-03-08,38.77,37.98,39.22,38.1,7629300.0
2007-03-09,38.48,38.0,38.89,38.84,6200100.0
2007-03-12,38.64,38.38,39.05,38.81,4879000.0
2007-03-13,38.3,37.69,38.88,37.82,5204100.0
2007-03-14,37.76,37.26,38.22,38.08,8591100.0
2007-03-15,38.1,37.55,38.29,37.78,7265700.0
2007-03-16,37.72,37.52,38.08,37.85,6865500.0
2007-03-19,38.0,38.0,38.54,38.45,4226600.0
2007-03-20,38.53,38.23,38.69,38.58,3801300.0
2007-03-21,38.55,38.31,39.8,39.8,4996400.0
2007-03-22,39.48,38.91,39.72,39.49,5331500.0
2007-03-23,39.56,38.98,39.6,38.98,2941500.0
2007-03-26,38.98,38.43,39.05,39.01,3521100.0
2007-03-27,38.82,38.76,39.42,39.37,3993600.0
2007-03-28,39.09,38.74,39.51,39.34,6202200.0
2007-03-29,39.65,39.3,39.92,39.81,6405200.0
2007-03-30,39.75,39.42,40.24,39.79,5996900.0
2007-04-02,39.85,39.55,40.47,40.42,7091300.0
2007-04-03,40.42,40.4,41.38,41.19,5968200.0
2007-04-04,41.22,40.92,41.55,41.53,4064700.0
2007-04-05,41.57,41.44,41.76,41.68,3288400.0
2007-04-09,41.72,41.61,42.14,41.66,4182700.0
2007-04-10,41.57,41.46,41.96,41.86,3421800.0
2007-04-11,41.73,41.24,41.87,41.68,5078400.0
2007-04-12,41.73,41.4,42.37,42.27,4754500.0
2007-04-13,42.19,41.93,42.5,42.41,3610000.0
2007-04-16,43.77,43.67,45.3,45.2,13444000.0
2007-04-17,45.28,44.75,45.32,45.07,7398900.0
2007-04-18,44.8,44.63,45.15,44.99,4996400.0
2007-04-19,44.61,44.41,45.15,44.64,4809700.0
2007-04-20,45.09,44.52,45.17,44.95,5980500.0
2007-04-23,44.27,44.16,44.81,44.77,7088600.0
2007-04-24,44.75,44.43,45.0,44.75,19887600.0
2007-04-25,53.12,52.95,57.18,56.81,104329200.00000001
2007-04-26,56.5,56.07,63.04,62.78,62179500.0
2007-04-27,61.24,60.62,63.84,62.6,50733400.0
2007-04-30,61.91,61.18,62.44,61.33,23979200.0
2007-05-01,61.12,60.28,62.04,62.04,18519000.0
2007-05-02,61.68,60.9,62.25,61.18,14427200.0
2007-05-03,61.08,60.76,62.54,62.19,13482000.0
2007-05-04,62.39,62.35,63.75,63.23,14299300.000000002
2007-05-07,62.43,60.71,63.23,60.82,14808300.0
2007-05-08,60.54,59.7,61.84,61.83,13551100.0
2007-05-09,62.0,61.3,62.95,62.85,8874900.0
2007-05-10,62.44,60.85,62.65,60.92,10052000.000000002
2007-05-11,60.96,60.56,61.6,61.56,7919100.0
2007-05-14,61.68,60.6,61.74,61.7,7760400.0
2007-05-15,61.4,60.52,61.97,60.58,8702100.0
2007-05-16,61.02,60.1,63.34,63.22,14485400.0
2007-05-17,62.88,62.02,63.52,62.17,11870900.0
2007-05-18,62.48,62.28,63.3,63.3,9799200.0
2007-05-21,63.58,63.3,68.68,68.3,36468800.0
2007-05-22,68.48,67.21,69.07,68.88,17211300.0
2007-05-23,69.21,68.79,73.31,69.0,42582500.0
2007-05-24,69.04,67.71,70.42,69.35,23824600.0
2007-05-25,69.69,68.25,69.7,68.55,9987200.0
2007-05-29,68.43,67.72,69.78,69.63,11730800.000000002
2007-05-30,69.06,68.86,70.08,69.86,10576100.0
2007-05-31,70.68,68.57,70.74,69.14,9310200.0
2007-06-01,68.9,68.35,69.3,68.58,7014500.0
2007-06-04,68.25,67.65,70.65,70.42,11380500.0
2007-06-05,71.1,70.86,74.24,73.65,30442500.0
2007-06-06,73.14,71.86,73.75,72.29,15591000.0
2007-06-07,72.57,70.88,74.72,72.04,24138200.0
2007-06-08,72.47,71.05,73.24,73.24,10204500.0
2007-06-11,73.0,71.0,73.05,71.17,11159100.0
2007-06-12,70.44,69.42,70.76,70.07,11829500.0
2007-06-13,70.9,69.25,71.89,70.89,11917900.000000002
2007-06-14,70.9,70.8,72.12,71.94,8245300.0
2007-06-15,72.85,71.19,72.87,72.4,9833200.0
2007-06-18,72.34,71.4,72.64,71.83,7813600.0
2007-06-19,71.55,69.68,71.66,69.81,11871000.0
2007-06-20,70.25,69.05,70.5,69.1,9172600.0
2007-06-21,69.16,68.66,69.77,69.67,7609700.0
2007-06-22,69.55,68.42,69.88,68.86,8382600.0
2007-06-25,69.35,68.3,69.63,68.66,7593500.0
2007-06-26,68.53,67.38,68.63,67.48,11247800.000000002
2007-06-27,66.96,66.71,68.21,68.14,8242900.0
2007-06-28,68.46,68.15,70.23,68.89,9782200.0
2007-06-29,69.03,68.15,69.19,68.41,5316600.0
2007-07-02,68.81,68.2,69.71,69.61,4906100.0
2007-07-03,70.04,69.02,70.05,69.45,2223500.0
2007-07-05,69.36,68.06,69.65,68.73,4487900.0
2007-07-06,68.75,68.01,69.3,68.97,4615300.0
2007-07-09,69.38,69.02,72.35,72.07,14816900.0
2007-07-10,71.65,70.07,71.94,70.28,8885400.0
2007-07-11,70.58,70.15,71.65,70.73,6593600.0
2007-07-12,71.31,70.73,73.57,72.79,11451600.0
2007-07-13,73.08,72.97,75.35,75.1,12502000.0
2007-07-16,74.73,73.0,74.84,73.69,8334900.0
2007-07-17,74.39,73.59,74.52,73.79,6084400.0
2007-07-18,73.27,72.25,73.49,73.32,6289700.0
2007-07-19,74.24,73.12,74.32,73.35,5273500.0
2007-07-20,72.62,70.5,72.96,71.63,9130700.0
2007-07-23,71.78,70.85,72.67,71.74,9267800.0
2007-07-24,71.04,68.85,72.16,69.25,25342300.0
2007-07-25,84.66,83.65,88.8,86.18,60452400.0
2007-07-26,85.02,83.43,89.0,84.01,23267100.0
2007-07-27,84.27,82.48,85.33,84.04,13942600.0
2007-07-30,83.0,81.51,84.05,82.7,12855600.0
2007-07-31,83.7,78.0,83.73,78.54,14104500.0
2007-08-01,78.1,75.06,78.15,77.31,16918000.000000004
2007-08-02,77.86,76.12,79.76,79.71,10361600.0
2007-08-03,79.54,76.71,80.75,76.8,7987500.0
2007-08-06,77.06,76.6,79.0,79.0,9002900.0
2007-08-07,78.55,77.89,80.0,79.14,8059300.0
2007-08-08,79.77,76.56,79.88,77.78,8244800.0
2007-08-09,76.4,74.11,77.26,74.11,8348400.0
2007-08-10,73.15,72.37,76.5,74.78,9067600.0
2007-08-13,76.09,74.7,76.32,74.87,6068600.0
2007-08-14,74.79,72.92,74.79,73.45,5946200.0
2007-08-15,73.02,72.26,75.15,72.38,6375900.0
2007-08-16,72.0,70.05,73.24,72.79,10787300.0
2007-08-17,74.49,73.11,75.04,75.02,7240600.0
2007-08-20,74.98,73.8,75.28,74.7,5916100.0
2007-08-21,74.21,74.09,77.83,77.49,8429100.0
2007-08-22,78.24,77.84,79.49,78.5,6848100.0
2007-08-23,78.94,76.51,79.0,77.3,5665000.0
2007-08-24,76.8,76.69,79.4,79.25,5665700.0
2007-08-27,80.56,78.42,80.8,78.65,6951300.0
2007-08-28,77.86,76.08,78.65,76.22,5767000.0
2007-08-29,76.96,76.86,79.05,79.05,5076800.0
2007-08-30,78.4,78.3,80.11,78.68,4628800.0
2007-08-31,80.0,79.7,80.53,79.91,6157400.0
2007-09-04,79.9,79.73,83.53,82.7,8266000.0
2007-09-05,82.24,82.22,84.89,83.75,9062200.0
2007-09-06,84.5,82.85,86.46,86.21,8826900.0
2007-09-07,84.7,83.21,84.97,84.52,8231200.0
2007-09-10,84.93,82.51,85.16,83.34,5366900.0
2007-09-11,84.17,83.53,86.61,86.28,6859800.0
2007-09-12,86.07,85.97,88.89,87.3,9030300.0
2007-09-13,87.95,86.5,88.07,87.26,5983500.0
2007-09-14,86.41,86.31,88.09,87.77,3954700.0
2007-09-17,86.98,85.98,87.34,86.91,4484500.0
2007-09-18,87.38,86.71,91.6,88.75,8924400.0
2007-09-19,89.52,88.26,89.82,89.0,6458700.0
2007-09-20,88.9,88.82,90.42,89.65,5780800.0
2007-09-21,90.29,89.65,91.9,91.3,6524500.0
2007-09-24,91.3,90.81,93.75,92.59,5321800.0
2007-09-25,91.99,90.95,93.5,93.48,5800300.0
2007-09-26,94.04,92.29,94.26,93.43,5770300.0
2007-09-27,94.07,93.11,94.11,93.38,2812700.0
2007-09-28,92.77,91.7,93.6,93.15,4813700.0
2007-10-01,93.42,92.83,94.1,93.41,5397400.0
2007-10-02,93.86,91.4,93.9,92.36,4867200.0
2007-10-03,92.19,91.78,92.8,92.46,5052200.0
2007-10-04,92.55,91.45,92.57,92.26,3318300.0
2007-10-05,93.55,92.34,93.71,93.43,5523500.0
2007-10-08,94.22,94.0,95.85,95.85,7428400.0
2007-10-09,96.59,94.75,96.73,95.32,7144600.0
2007-10-10,95.5,94.37,95.75,94.66,5567800.0
2007-10-11,95.33,88.13,95.74,89.34,9822400.0
2007-10-12,89.42,88.92,92.39,92.37,8359900.0
2007-10-15,91.8,90.1,92.12,90.53,5608800.0
2007-10-16,88.69,88.5,90.05,89.53,8511500.0
2007-10-17,91.9,89.06,91.9,90.55,7678700.0
2007-10-18,89.37,89.15,90.43,89.85,5329500.0
2007-10-19,89.93,89.32,90.65,89.76,9126200.0
2007-10-22,89.25,89.02,91.69,91.29,9868400.0
2007-10-23,95.28,94.21,101.09,100.82,41761800.00000001
2007-10-24,90.87,83.27,90.88,88.73,41617400.0
2007-10-25,88.23,86.32,89.5,88.21,11630900.0
2007-10-26,89.0,87.7,90.88,90.0,8826200.0
2007-10-29,90.41,89.48,91.47,90.1,7097200.0
2007-10-30,89.67,88.05,90.65,88.24,5405400.0
2007-10-31,88.05,87.0,89.6,89.15,7044800.0
2007-11-01,87.75,86.5,89.58,87.65,8265700.0
2007-11-02,87.97,83.5,88.12,85.98,10230500.0
2007-11-05,84.35,82.76,86.02,84.37,7453100.0
2007-11-06,84.61,84.37,87.5,87.27,7934000.0
2007-11-07,86.41,86.16,89.16,87.04,8397800.0
2007-11-08,86.8,81.4,86.96,83.58,11803200.0
2007-11-09,82.42,78.84,82.42,78.89,11620200.0
2007-11-12,78.26,76.5,80.09,77.0,9396900.0
2007-11-13,77.91,77.8,80.05,79.86,9496300.0
2007-11-14,80.4,78.15,81.15,78.51,8427400.0
2007-11-15,79.43,76.7,79.73,77.85,7831500.0
2007-11-16,77.01,76.63,78.99,78.6,7114100.0
2007-11-19,78.83,77.94,79.75,79.18,8649800.0
2007-11-20,79.86,78.31,82.0,80.39,11610000.0
2007-11-21,79.24,78.65,80.86,79.76,6678300.0
2007-11-23,80.11,78.98,81.45,81.43,2780900.0
2007-11-26,82.3,81.14,84.49,81.3,8610500.0
2007-11-27,82.92,82.21,85.65,85.59,8634200.0
2007-11-28,87.55,86.75,90.57,90.3,11403400.000000002
2007-11-29,89.89,88.68,91.47,89.15,6977100.0
2007-11-30,90.56,88.31,91.08,90.56,6881600.0
2007-12-03,90.03,89.77,92.25,90.91,6000500.0
2007-12-04,90.04,90.04,94.56,94.41,7337900.0
2007-12-05,94.99,91.98,94.99,93.19,6608600.0
2007-12-06,93.28,92.83,95.0,94.21,5472700.0
2007-12-07,94.56,92.91,94.68,94.31,3934800.0
2007-12-10,94.31,92.3,94.35,93.02,5180600.0
2007-12-11,93.1,90.75,95.94,90.75,10269600.000000002
2007-12-12,92.84,89.32,93.75,91.28,7228100.0
2007-12-13,91.05,90.63,93.0,92.4,6046300.0
2007-12-14,90.77,88.93,91.24,89.08,6002300.0
2007-12-17,89.01,84.99,89.06,85.09,7697700.0
2007-12-18,85.83,83.86,87.46,86.89,7266100.0
2007-12-19,86.94,86.83,89.95,89.38,7616200.0
2007-12-20,90.14,89.09,90.75,90.58,5879800.0
2007-12-21,91.47,90.39,92.28,91.26,6604900.0
2007-12-24,91.05,90.3,91.56,91.01,2017100.0
2007-12-26,91.48,90.5,93.94,92.85,5442200.0
2007-12-27,92.67,92.5,95.29,94.25,7113700.0
2007-12-28,95.27,92.1,95.9,94.45,7587900.0
2007-12-31,93.81,92.45,94.37,92.64,5755200.0
2008-01-02,95.35,94.7,97.43,96.25,13858700.000000002
2008-01-03,96.06,94.52,97.25,95.21,9122500.0
2008-01-04,93.26,88.5,93.4,88.79,10270000.0
2008-01-07,88.62,85.47,90.57,88.82,9981600.0
2008-01-08,87.55,86.93,91.83,87.88,12283300.0
2008-01-09,87.56,80.24,87.8,85.22,16410900.000000002
2008-01-10,83.98,82.97,85.97,84.26,11609900.0
2008-01-11,84.03,80.29,84.03,81.08,10624300.0
2008-01-14,82.18,78.87,83.32,82.87,9056100.0
2008-01-15,80.49,78.51,81.01,80.24,9655900.0
2008-01-16,79.58,78.44,82.36,80.35,12407000.0
2008-01-17,80.16,79.54,82.25,80.12,9900900.0
2008-01-18,79.93,78.04,82.31,79.76,13364300.0
2008-01-22,73.58,72.22,79.72,78.48,12822200.000000002
2008-01-23,75.6,69.95,76.8,73.97,20405700.000000004
2008-01-24,74.53,74.19,77.88,77.67,9886600.0
2008-01-25,78.69,76.33,81.43,77.6,10027600.000000002
2008-01-28,76.91,74.34,77.4,75.82,8505300.0
2008-01-29,75.77,72.06,75.9,73.95,9958000.0
2008-01-30,73.54,73.25,77.42,74.21,25298700.0
2008-01-31,68.91,68.84,78.87,77.7,42885900.0
2008-02-01,79.02,73.37,79.4,74.63,16360999.999999998
2008-02-04,74.5,73.9,76.66,73.95,9155200.0
2008-02-05,72.8,72.0,74.21,72.09,9633900.0
2008-02-06,72.3,68.17,72.43,68.49,12399500.000000002
2008-02-07,67.37,67.22,72.71,70.91,14501700.0
2008-02-08,73.4,72.52,74.6,73.5,11700400.0
2008-02-11,73.14,72.77,75.96,75.19,7763700.0
2008-02-12,75.43,73.79,77.05,74.45,9449000.0
2008-02-13,74.99,73.27,78.85,77.73,11070300.0
2008-02-14,77.73,75.18,77.88,75.8,7497200.0
2008-02-15,75.0,71.94,75.19,72.96,11120100.0
2008-02-19,73.54,71.55,74.0,72.08,7109200.0
2008-02-20,71.9,71.1,73.88,73.64,6450700.0
2008-02-21,73.94,69.37,74.21,69.9,13150800.0
2008-02-22,70.54,69.86,72.21,72.08,12342700.0
2008-02-25,72.35,71.41,73.5,73.27,7858200.0
2008-02-26,71.91,70.28,73.5,71.69,9891300.0
2008-02-27,70.68,69.57,71.48,70.87,8930500.0
2008-02-28,70.3,67.11,70.6,67.85,13167800.0
2008-02-29,67.01,63.97,67.5,64.47,11664600.0
2008-03-03,63.59,61.2,64.49,62.43,13721100.000000002
2008-03-04,61.67,61.23,66.6,65.34,16703600.0
2008-03-05,65.66,63.82,66.34,64.99,11126400.0
2008-03-06,64.75,62.5,65.46,62.74,8343300.0
2008-03-07,62.2,62.01,64.87,64.09,10438099.999999998
2008-03-10,63.9,62.91,65.15,63.47,9321000.0
2008-03-11,65.95,63.71,67.17,67.15,9742900.0
2008-03-12,66.77,65.64,68.23,66.51,7748800.0
2008-03-13,65.11,64.37,69.55,68.32,10707500.0
2008-03-14,68.61,66.06,70.68,68.22,12420700.0
